fecha,d—lar
25/10/2003,2.84
26/10/2003,2.84
27/10/2003,2.84
28/10/2003,2.85
29/10/2003,2.855
30/10/2003,2.87
31/10/2003,2.865
01/11/2003,2.865
02/11/2003,2.865
03/11/2003,2.855
04/11/2003,2.855
05/11/2003,2.855
06/11/2003,2.855
07/11/2003,2.847
08/11/2003,2.847
09/11/2003,2.847
10/11/2003,2.85
11/11/2003,2.86
12/11/2003,2.855
13/11/2003,2.865
14/11/2003,2.87
15/11/2003,2.87
16/11/2003,2.87
17/11/2003,2.865
18/11/2003,2.865
19/11/2003,2.875
20/11/2003,2.88
21/11/2003,2.89
22/11/2003,2.89
23/11/2003,2.89
24/11/2003,2.897
25/11/2003,2.92
26/11/2003,2.98
27/11/2003,2.965
28/11/2003,2.99
29/11/2003,2.99
30/11/2003,2.99
01/12/2003,2.98
02/12/2003,2.975
03/12/2003,2.97
04/12/2003,2.97
05/12/2003,2.965
06/12/2003,2.965
07/12/2003,2.965
08/12/2003,2.965
09/12/2003,2.94
10/12/2003,2.94
11/12/2003,2.95
12/12/2003,2.957
13/12/2003,2.957
14/12/2003,2.957
15/12/2003,2.961
16/12/2003,2.967
17/12/2003,2.962
18/12/2003,2.969
19/12/2003,2.966
20/12/2003,2.966
21/12/2003,2.966
22/12/2003,2.96
23/12/2003,2.957
24/12/2003,2.96
25/12/2003,2.96
26/12/2003,2.95
27/12/2003,2.95
28/12/2003,2.95
29/12/2003,2.942
30/12/2003,2.935
31/12/2003,2.93
01/01/2004,2.93
02/01/2004,2.92
03/01/2004,2.92
04/01/2004,2.92
05/01/2004,2.88
06/01/2004,2.865
07/01/2004,2.887
08/01/2004,2.892
09/01/2004,2.89
10/01/2004,2.89
11/01/2004,2.89
12/01/2004,2.845
13/01/2004,2.865
14/01/2004,2.875
15/01/2004,2.865
16/01/2004,2.881
17/01/2004,2.881
18/01/2004,2.881
19/01/2004,2.885
20/01/2004,2.893
21/01/2004,2.91
22/01/2004,2.895
23/01/2004,2.91
24/01/2004,2.91
25/01/2004,2.91
26/01/2004,2.91
27/01/2004,2.912
28/01/2004,2.92
29/01/2004,2.952
30/01/2004,2.928
31/01/2004,2.928
01/02/2004,2.928
02/02/2004,2.925
03/02/2004,2.934
04/02/2004,2.943
05/02/2004,2.955
06/02/2004,2.955
07/02/2004,2.955
08/02/2004,2.955
09/02/2004,2.935
10/02/2004,2.935
11/02/2004,2.94
12/02/2004,2.929
13/02/2004,2.92
14/02/2004,2.92
15/02/2004,2.92
16/02/2004,2.918
17/02/2004,2.927
18/02/2004,2.936
19/02/2004,2.935
20/02/2004,2.93
21/02/2004,2.93
22/02/2004,2.93
23/02/2004,2.923
24/02/2004,2.917
25/02/2004,2.924
26/02/2004,2.928
27/02/2004,2.923
28/02/2004,2.923
29/02/2004,2.923
01/03/2004,2.92
02/03/2004,2.92
03/03/2004,2.91
04/03/2004,2.924
05/03/2004,2.929
06/03/2004,2.929
07/03/2004,2.929
08/03/2004,2.932
09/03/2004,2.908
10/03/2004,2.92
11/03/2004,2.913
12/03/2004,2.915
13/03/2004,2.915
14/03/2004,2.915
15/03/2004,2.906
16/03/2004,2.898
17/03/2004,2.886
18/03/2004,2.887
19/03/2004,2.875
20/03/2004,2.875
21/03/2004,2.875
22/03/2004,2.866
23/03/2004,2.873
24/03/2004,2.877
25/03/2004,2.876
26/03/2004,2.88
27/03/2004,2.88
28/03/2004,2.88
29/03/2004,2.871
30/03/2004,2.86
31/03/2004,2.86
01/04/2004,2.844
02/04/2004,2.85
03/04/2004,2.85
04/04/2004,2.85
05/04/2004,2.85
06/04/2004,2.825
07/04/2004,2.803
08/04/2004,2.803
09/04/2004,2.803
10/04/2004,2.803
11/04/2004,2.803
12/04/2004,2.81
13/04/2004,2.815
14/04/2004,2.812
15/04/2004,2.818
16/04/2004,2.82
17/04/2004,2.82
18/04/2004,2.82
19/04/2004,2.827
20/04/2004,2.837
21/04/2004,2.853
22/04/2004,2.867
23/04/2004,2.855
24/04/2004,2.855
25/04/2004,2.855
26/04/2004,2.832
27/04/2004,2.837
28/04/2004,2.852
29/04/2004,2.858
30/04/2004,2.84
01/05/2004,2.84
02/05/2004,2.84
03/05/2004,2.85
04/05/2004,2.86
05/05/2004,2.866
06/05/2004,2.892
07/05/2004,2.92
08/05/2004,2.92
09/05/2004,2.92
10/05/2004,2.918
11/05/2004,2.907
12/05/2004,2.925
13/05/2004,2.923
14/05/2004,2.905
15/05/2004,2.905
16/05/2004,2.905
17/05/2004,2.91
18/05/2004,2.907
19/05/2004,2.907
20/05/2004,2.95
21/05/2004,2.953
22/05/2004,2.953
23/05/2004,2.953
24/05/2004,2.965
25/05/2004,2.965
26/05/2004,2.962
27/05/2004,2.97
28/05/2004,2.967
29/05/2004,2.967
30/05/2004,2.967
31/05/2004,2.96
01/06/2004,2.96
02/06/2004,2.941
03/06/2004,2.968
04/06/2004,2.968
05/06/2004,2.968
06/06/2004,2.968
07/06/2004,2.971
08/06/2004,2.963
09/06/2004,2.96
10/06/2004,2.966
11/06/2004,2.969
12/06/2004,2.969
13/06/2004,2.969
14/06/2004,2.963
15/06/2004,2.952
16/06/2004,2.955
17/06/2004,2.96
18/06/2004,2.968
19/06/2004,2.968
20/06/2004,2.968
21/06/2004,2.968
22/06/2004,2.96
23/06/2004,2.943
24/06/2004,2.947
25/06/2004,2.955
26/06/2004,2.955
27/06/2004,2.955
28/06/2004,2.965
29/06/2004,2.966
30/06/2004,2.958
01/07/2004,2.952
02/07/2004,2.95
03/07/2004,2.95
04/07/2004,2.95
05/07/2004,2.942
06/07/2004,2.94
07/07/2004,2.947
08/07/2004,2.958
09/07/2004,2.958
10/07/2004,2.958
11/07/2004,2.958
12/07/2004,2.954
13/07/2004,2.948
14/07/2004,2.944
15/07/2004,2.944
16/07/2004,2.943
17/07/2004,2.943
18/07/2004,2.943
19/07/2004,2.948
20/07/2004,2.949
21/07/2004,2.953
22/07/2004,2.958
23/07/2004,2.967
24/07/2004,2.967
25/07/2004,2.967
26/07/2004,2.977
27/07/2004,2.974
28/07/2004,2.975
29/07/2004,2.976
30/07/2004,2.98
31/07/2004,2.98
01/08/2004,2.98
02/08/2004,2.987
03/08/2004,2.997
04/08/2004,3.026
05/08/2004,3.06
06/08/2004,3.06
07/08/2004,3.06
08/08/2004,3.06
09/08/2004,3.03
10/08/2004,3.017
11/08/2004,3.025
12/08/2004,3.012
13/08/2004,3.015
14/08/2004,3.015
15/08/2004,3.015
16/08/2004,3.015
17/08/2004,3.012
18/08/2004,3.012
19/08/2004,3.008
20/08/2004,3.009
21/08/2004,3.009
22/08/2004,3.009
23/08/2004,3.009
24/08/2004,2.992
25/08/2004,2.991
26/08/2004,3.009
27/08/2004,3.008
28/08/2004,3.008
29/08/2004,3.008
30/08/2004,3.007
31/08/2004,2.997
01/09/2004,3.003
02/09/2004,3.002
03/09/2004,2.997
04/09/2004,2.997
05/09/2004,2.997
06/09/2004,2.992
07/09/2004,2.994
08/09/2004,3
09/09/2004,3.002
10/09/2004,3.011
11/09/2004,3.011
12/09/2004,3.011
13/09/2004,2.997
14/09/2004,2.988
15/09/2004,2.978
16/09/2004,2.99
17/09/2004,2.99
18/09/2004,2.99
19/09/2004,2.99
20/09/2004,2.996
21/09/2004,3.004
22/09/2004,2.995
23/09/2004,2.994
24/09/2004,2.996
25/09/2004,2.996
26/09/2004,2.996
27/09/2004,2.994
28/09/2004,2.988
29/09/2004,2.984
30/09/2004,2.981
01/10/2004,2.98
02/10/2004,2.98
03/10/2004,2.98
04/10/2004,2.968
05/10/2004,2.974
06/10/2004,2.971
07/10/2004,2.974
08/10/2004,2.968
09/10/2004,2.968
10/10/2004,2.968
11/10/2004,2.968
12/10/2004,2.969
13/10/2004,2.972
14/10/2004,2.975
15/10/2004,2.965
16/10/2004,2.965
17/10/2004,2.965
18/10/2004,2.955
19/10/2004,2.962
20/10/2004,2.96
21/10/2004,2.958
22/10/2004,2.962
23/10/2004,2.962
24/10/2004,2.962
25/10/2004,2.968
26/10/2004,2.973
27/10/2004,2.972
28/10/2004,2.98
29/10/2004,2.97
30/10/2004,2.97
31/10/2004,2.97
01/11/2004,2.969
02/11/2004,2.957
03/11/2004,2.959
04/11/2004,2.961
05/11/2004,2.962
06/11/2004,2.962
07/11/2004,2.962
08/11/2004,2.974
09/11/2004,2.969
10/11/2004,2.97
11/11/2004,2.967
12/11/2004,2.96
13/11/2004,2.96
14/11/2004,2.96
15/11/2004,2.953
16/11/2004,2.952
17/11/2004,2.934
18/11/2004,2.94
19/11/2004,2.945
20/11/2004,2.945
21/11/2004,2.945
22/11/2004,2.95
23/11/2004,2.94
24/11/2004,2.942
25/11/2004,2.943
26/11/2004,2.941
27/11/2004,2.941
28/11/2004,2.941
29/11/2004,2.951
30/11/2004,2.945
01/12/2004,2.944
02/12/2004,2.96
03/12/2004,2.977
04/12/2004,2.977
05/12/2004,2.977
06/12/2004,2.985
07/12/2004,2.978
08/12/2004,2.978
09/12/2004,2.976
10/12/2004,2.978
11/12/2004,2.978
12/12/2004,2.978
13/12/2004,2.974
14/12/2004,2.98
15/12/2004,2.976
16/12/2004,2.989
17/12/2004,2.979
18/12/2004,2.979
19/12/2004,2.979
20/12/2004,2.964
21/12/2004,2.967
22/12/2004,2.964
23/12/2004,2.954
24/12/2004,2.953
25/12/2004,2.953
26/12/2004,2.953
27/12/2004,2.961
28/12/2004,2.975
29/12/2004,2.979
30/12/2004,2.975
31/12/2004,2.979
01/01/2005,2.979
02/01/2005,2.979
03/01/2005,2.968
04/01/2005,2.962
05/01/2005,2.97
06/01/2005,2.966
07/01/2005,2.97
08/01/2005,2.97
09/01/2005,2.97
10/01/2005,2.968
11/01/2005,2.961
12/01/2005,2.945
13/01/2005,2.935
14/01/2005,2.938
15/01/2005,2.938
16/01/2005,2.938
17/01/2005,2.93
18/01/2005,2.937
19/01/2005,2.943
20/01/2005,2.945
21/01/2005,2.943
22/01/2005,2.943
23/01/2005,2.943
24/01/2005,2.933
25/01/2005,2.922
26/01/2005,2.922
27/01/2005,2.926
28/01/2005,2.927
29/01/2005,2.927
30/01/2005,2.927
31/01/2005,2.924
01/02/2005,2.925
02/02/2005,2.925
03/02/2005,2.922
04/02/2005,2.92
05/02/2005,2.92
06/02/2005,2.92
07/02/2005,2.919
08/02/2005,2.914
09/02/2005,2.909
10/02/2005,2.914
11/02/2005,2.911
12/02/2005,2.911
13/02/2005,2.911
14/02/2005,2.907
15/02/2005,2.904
16/02/2005,2.894
17/02/2005,2.905
18/02/2005,2.917
19/02/2005,2.917
20/02/2005,2.917
21/02/2005,2.913
22/02/2005,2.923
23/02/2005,2.935
24/02/2005,2.936
25/02/2005,2.938
26/02/2005,2.938
27/02/2005,2.938
28/02/2005,2.938
01/03/2005,2.948
02/03/2005,2.957
03/03/2005,2.952
04/03/2005,2.937
05/03/2005,2.937
06/03/2005,2.937
07/03/2005,2.93
08/03/2005,2.931
09/03/2005,2.932
10/03/2005,2.933
11/03/2005,2.917
12/03/2005,2.917
13/03/2005,2.917
14/03/2005,2.92
15/03/2005,2.919
16/03/2005,2.92
17/03/2005,2.918
18/03/2005,2.917
19/03/2005,2.917
20/03/2005,2.917
21/03/2005,2.917
22/03/2005,2.911
23/03/2005,2.914
24/03/2005,2.914
25/03/2005,2.914
26/03/2005,2.914
27/03/2005,2.914
28/03/2005,2.922
29/03/2005,2.921
30/03/2005,2.92
31/03/2005,2.917
01/04/2005,2.919
02/04/2005,2.919
03/04/2005,2.919
04/04/2005,2.919
05/04/2005,2.913
06/04/2005,2.903
07/04/2005,2.892
08/04/2005,2.896
09/04/2005,2.896
10/04/2005,2.896
11/04/2005,2.89
12/04/2005,2.89
13/04/2005,2.879
14/04/2005,2.89
15/04/2005,2.9
16/04/2005,2.9
17/04/2005,2.9
18/04/2005,2.902
19/04/2005,2.902
20/04/2005,2.9
21/04/2005,2.903
22/04/2005,2.9
23/04/2005,2.9
24/04/2005,2.9
25/04/2005,2.901
26/04/2005,2.897
27/04/2005,2.9
28/04/2005,2.909
29/04/2005,2.91
30/04/2005,2.91
01/05/2005,2.91
02/05/2005,2.9
03/05/2005,2.897
04/05/2005,2.896
05/05/2005,2.897
06/05/2005,2.899
07/05/2005,2.899
08/05/2005,2.899
09/05/2005,2.895
10/05/2005,2.893
11/05/2005,2.896
12/05/2005,2.894
13/05/2005,2.895
14/05/2005,2.895
15/05/2005,2.895
16/05/2005,2.884
17/05/2005,2.886
18/05/2005,2.886
19/05/2005,2.885
20/05/2005,2.887
21/05/2005,2.887
22/05/2005,2.887
23/05/2005,2.886
24/05/2005,2.886
25/05/2005,2.886
26/05/2005,2.885
27/05/2005,2.885
28/05/2005,2.885
29/05/2005,2.885
30/05/2005,2.884
31/05/2005,2.883
01/06/2005,2.886
02/06/2005,2.885
03/06/2005,2.894
04/06/2005,2.894
05/06/2005,2.894
06/06/2005,2.895
07/06/2005,2.894
08/06/2005,2.896
09/06/2005,2.895
10/06/2005,2.892
11/06/2005,2.892
12/06/2005,2.892
13/06/2005,2.88
14/06/2005,2.873
15/06/2005,2.877
16/06/2005,2.874
17/06/2005,2.872
18/06/2005,2.872
19/06/2005,2.872
20/06/2005,2.872
21/06/2005,2.869
22/06/2005,2.866
23/06/2005,2.872
24/06/2005,2.88
25/06/2005,2.88
26/06/2005,2.88
27/06/2005,2.889
28/06/2005,2.894
29/06/2005,2.895
30/06/2005,2.887
01/07/2005,2.886
02/07/2005,2.886
03/07/2005,2.886
04/07/2005,2.885
05/07/2005,2.886
06/07/2005,2.881
07/07/2005,2.878
08/07/2005,2.869
09/07/2005,2.869
10/07/2005,2.869
11/07/2005,2.868
12/07/2005,2.873
13/07/2005,2.869
14/07/2005,2.864
15/07/2005,2.863
16/07/2005,2.863
17/07/2005,2.863
18/07/2005,2.864
19/07/2005,2.862
20/07/2005,2.862
21/07/2005,2.861
22/07/2005,2.863
23/07/2005,2.863
24/07/2005,2.863
25/07/2005,2.862
26/07/2005,2.862
27/07/2005,2.865
28/07/2005,2.863
29/07/2005,2.861
30/07/2005,2.861
31/07/2005,2.861
01/08/2005,2.86
02/08/2005,2.859
03/08/2005,2.86
04/08/2005,2.863
05/08/2005,2.865
06/08/2005,2.865
07/08/2005,2.865
08/08/2005,2.869
09/08/2005,2.873
10/08/2005,2.875
11/08/2005,2.877
12/08/2005,2.883
13/08/2005,2.883
14/08/2005,2.883
15/08/2005,2.883
16/08/2005,2.888
17/08/2005,2.893
18/08/2005,2.897
19/08/2005,2.907
20/08/2005,2.907
21/08/2005,2.907
22/08/2005,2.907
23/08/2005,2.908
24/08/2005,2.907
25/08/2005,2.907
26/08/2005,2.909
27/08/2005,2.909
28/08/2005,2.909
29/08/2005,2.913
30/08/2005,2.912
31/08/2005,2.911
01/09/2005,2.91
02/09/2005,2.91
03/09/2005,2.91
04/09/2005,2.91
05/09/2005,2.907
06/09/2005,2.907
07/09/2005,2.905
08/09/2005,2.904
09/09/2005,2.911
10/09/2005,2.911
11/09/2005,2.911
12/09/2005,2.917
13/09/2005,2.919
14/09/2005,2.919
15/09/2005,2.914
16/09/2005,2.911
17/09/2005,2.911
18/09/2005,2.911
19/09/2005,2.911
20/09/2005,2.914
21/09/2005,2.914
22/09/2005,2.912
23/09/2005,2.91
24/09/2005,2.91
25/09/2005,2.91
26/09/2005,2.91
27/09/2005,2.91
28/09/2005,2.915
29/09/2005,2.915
30/09/2005,2.91
01/10/2005,2.91
02/10/2005,2.91
03/10/2005,2.909
04/10/2005,2.914
05/10/2005,2.923
06/10/2005,2.935
07/10/2005,2.937
08/10/2005,2.937
09/10/2005,2.937
10/10/2005,2.937
11/10/2005,2.954
12/10/2005,2.965
13/10/2005,2.984
14/10/2005,2.971
15/10/2005,2.971
16/10/2005,2.971
17/10/2005,2.969
18/10/2005,2.969
19/10/2005,2.973
20/10/2005,2.982
21/10/2005,2.982
22/10/2005,2.982
23/10/2005,2.982
24/10/2005,2.978
25/10/2005,2.988
26/10/2005,2.999
27/10/2005,3.018
28/10/2005,3.015
29/10/2005,3.015
30/10/2005,3.015
31/10/2005,3.002
01/11/2005,2.992
02/11/2005,2.986
03/11/2005,2.982
04/11/2005,2.982
05/11/2005,2.982
06/11/2005,2.982
07/11/2005,2.973
08/11/2005,2.963
09/11/2005,2.969
10/11/2005,2.97
11/11/2005,2.967
12/11/2005,2.967
13/11/2005,2.967
14/11/2005,2.965
15/11/2005,2.952
16/11/2005,2.95
17/11/2005,2.943
18/11/2005,2.943
19/11/2005,2.943
20/11/2005,2.943
21/11/2005,2.939
22/11/2005,2.945
23/11/2005,2.95
24/11/2005,2.956
25/11/2005,2.971
26/11/2005,2.971
27/11/2005,2.971
28/11/2005,2.99
29/11/2005,2.976
30/11/2005,2.966
01/12/2005,2.978
02/12/2005,2.981
03/12/2005,2.981
04/12/2005,2.981
05/12/2005,3.005
06/12/2005,2.997
07/12/2005,2.992
08/12/2005,2.992
09/12/2005,3.009
10/12/2005,3.009
11/12/2005,3.009
12/12/2005,3.014
13/12/2005,3.004
14/12/2005,2.998
15/12/2005,3.015
16/12/2005,3.035
17/12/2005,3.035
18/12/2005,3.035
19/12/2005,3.025
20/12/2005,3.034
21/12/2005,3.033
22/12/2005,3.023
23/12/2005,3.023
24/12/2005,3.023
25/12/2005,3.023
26/12/2005,3.018
27/12/2005,3.035
28/12/2005,3.04
29/12/2005,3.03
30/12/2005,3.032
31/12/2005,3.032
01/01/2006,3.032
02/01/2006,3.03
03/01/2006,3.038
04/01/2006,3.039
05/01/2006,3.05
06/01/2006,3.06
07/01/2006,3.06
08/01/2006,3.06
09/01/2006,3.064
10/01/2006,3.057
11/01/2006,3.051
12/01/2006,3.039
13/01/2006,3.035
14/01/2006,3.035
15/01/2006,3.035
16/01/2006,3.035
17/01/2006,3.046
18/01/2006,3.049
19/01/2006,3.046
20/01/2006,3.038
21/01/2006,3.038
22/01/2006,3.038
23/01/2006,3.038
24/01/2006,3.037
25/01/2006,3.05
26/01/2006,3.057
27/01/2006,3.057
28/01/2006,3.057
29/01/2006,3.057
30/01/2006,3.061
31/01/2006,3.066
01/02/2006,3.068
02/02/2006,3.069
03/02/2006,3.067
04/02/2006,3.067
05/02/2006,3.067
06/02/2006,3.069
07/02/2006,3.074
08/02/2006,3.072
09/02/2006,3.066
10/02/2006,3.067
11/02/2006,3.067
12/02/2006,3.067
13/02/2006,3.069
14/02/2006,3.071
15/02/2006,3.071
16/02/2006,3.067
17/02/2006,3.068
18/02/2006,3.068
19/02/2006,3.068
20/02/2006,3.066
21/02/2006,3.07
22/02/2006,3.073
23/02/2006,3.074
24/02/2006,3.075
25/02/2006,3.075
26/02/2006,3.075
27/02/2006,3.075
28/02/2006,3.074
01/03/2006,3.068
02/03/2006,3.067
03/03/2006,3.073
04/03/2006,3.073
05/03/2006,3.073
06/03/2006,3.077
07/03/2006,3.08
08/03/2006,3.083
09/03/2006,3.083
10/03/2006,3.082
11/03/2006,3.082
12/03/2006,3.082
13/03/2006,3.08
14/03/2006,3.076
15/03/2006,3.072
16/03/2006,3.073
17/03/2006,3.073
18/03/2006,3.073
19/03/2006,3.073
20/03/2006,3.074
21/03/2006,3.074
22/03/2006,3.075
23/03/2006,3.079
24/03/2006,3.079
25/03/2006,3.079
26/03/2006,3.079
27/03/2006,3.083
28/03/2006,3.082
29/03/2006,3.08
30/03/2006,3.081
31/03/2006,3.082
01/04/2006,3.082
02/04/2006,3.082
03/04/2006,3.085
04/04/2006,3.083
05/04/2006,3.08
06/04/2006,3.079
07/04/2006,3.081
08/04/2006,3.081
09/04/2006,3.081
10/04/2006,3.081
11/04/2006,3.077
12/04/2006,3.078
13/04/2006,3.078
14/04/2006,3.078
15/04/2006,3.078
16/04/2006,3.078
17/04/2006,3.076
18/04/2006,3.07
19/04/2006,3.068
20/04/2006,3.059
21/04/2006,3.059
22/04/2006,3.059
23/04/2006,3.059
24/04/2006,3.047
25/04/2006,3.041
26/04/2006,3.039
27/04/2006,3.044
28/04/2006,3.048
29/04/2006,3.048
30/04/2006,3.048
01/05/2006,3.048
02/05/2006,3.045
03/05/2006,3.042
04/05/2006,3.041
05/05/2006,3.041
06/05/2006,3.041
07/05/2006,3.041
08/05/2006,3.04
09/05/2006,3.041
10/05/2006,3.04
11/05/2006,3.034
12/05/2006,3.036
13/05/2006,3.036
14/05/2006,3.036
15/05/2006,3.041
16/05/2006,3.042
17/05/2006,3.048
18/05/2006,3.054
19/05/2006,3.056
20/05/2006,3.056
21/05/2006,3.056
22/05/2006,3.072
23/05/2006,3.072
24/05/2006,3.082
25/05/2006,3.082
26/05/2006,3.088
27/05/2006,3.088
28/05/2006,3.088
29/05/2006,3.077
30/05/2006,3.088
31/05/2006,3.085
01/06/2006,3.08
02/06/2006,3.079
03/06/2006,3.079
04/06/2006,3.079
05/06/2006,3.08
06/06/2006,3.083
07/06/2006,3.082
08/06/2006,3.083
09/06/2006,3.082
10/06/2006,3.082
11/06/2006,3.082
12/06/2006,3.081
13/06/2006,3.083
14/06/2006,3.079
15/06/2006,3.08
16/06/2006,3.079
17/06/2006,3.079
18/06/2006,3.079
19/06/2006,3.079
20/06/2006,3.078
21/06/2006,3.075
22/06/2006,3.078
23/06/2006,3.081
24/06/2006,3.081
25/06/2006,3.081
26/06/2006,3.086
27/06/2006,3.09
28/06/2006,3.088
29/06/2006,3.088
30/06/2006,3.086
01/07/2006,3.086
02/07/2006,3.086
03/07/2006,3.085
04/07/2006,3.085
05/07/2006,3.087
06/07/2006,3.086
07/07/2006,3.086
08/07/2006,3.086
09/07/2006,3.086
10/07/2006,3.086
11/07/2006,3.084
12/07/2006,3.083
13/07/2006,3.084
14/07/2006,3.083
15/07/2006,3.083
16/07/2006,3.083
17/07/2006,3.082
18/07/2006,3.082
19/07/2006,3.079
20/07/2006,3.082
21/07/2006,3.082
22/07/2006,3.082
23/07/2006,3.082
24/07/2006,3.08
25/07/2006,3.078
26/07/2006,3.074
27/07/2006,3.077
28/07/2006,3.077
29/07/2006,3.077
30/07/2006,3.077
31/07/2006,3.072
01/08/2006,3.071
02/08/2006,3.071
03/08/2006,3.07
04/08/2006,3.069
05/08/2006,3.069
06/08/2006,3.069
07/08/2006,3.072
08/08/2006,3.072
09/08/2006,3.069
10/08/2006,3.069
11/08/2006,3.071
12/08/2006,3.071
13/08/2006,3.071
14/08/2006,3.075
15/08/2006,3.08
16/08/2006,3.074
17/08/2006,3.08
18/08/2006,3.082
19/08/2006,3.082
20/08/2006,3.082
21/08/2006,3.082
22/08/2006,3.082
23/08/2006,3.086
24/08/2006,3.087
25/08/2006,3.092
26/08/2006,3.092
27/08/2006,3.092
28/08/2006,3.097
29/08/2006,3.095
30/08/2006,3.097
31/08/2006,3.097
01/09/2006,3.096
02/09/2006,3.096
03/09/2006,3.096
04/09/2006,3.094
05/09/2006,3.098
06/09/2006,3.103
07/09/2006,3.099
08/09/2006,3.101
09/09/2006,3.101
10/09/2006,3.101
11/09/2006,3.103
12/09/2006,3.107
13/09/2006,3.103
14/09/2006,3.1
15/09/2006,3.098
16/09/2006,3.098
17/09/2006,3.098
18/09/2006,3.098
19/09/2006,3.097
20/09/2006,3.098
21/09/2006,3.099
22/09/2006,3.099
23/09/2006,3.099
24/09/2006,3.099
25/09/2006,3.1
26/09/2006,3.102
27/09/2006,3.102
28/09/2006,3.104
29/09/2006,3.104
30/09/2006,3.104
01/10/2006,3.104
02/10/2006,3.103
03/10/2006,3.104
04/10/2006,3.105
05/10/2006,3.105
06/10/2006,3.106
07/10/2006,3.106
08/10/2006,3.106
09/10/2006,3.106
10/10/2006,3.107
11/10/2006,3.106
12/10/2006,3.104
13/10/2006,3.103
14/10/2006,3.103
15/10/2006,3.103
16/10/2006,3.103
17/10/2006,3.1
18/10/2006,3.091
19/10/2006,3.089
20/10/2006,3.09
21/10/2006,3.09
22/10/2006,3.09
23/10/2006,3.09
24/10/2006,3.09
25/10/2006,3.093
26/10/2006,3.089
27/10/2006,3.094
28/10/2006,3.094
29/10/2006,3.094
30/10/2006,3.094
31/10/2006,3.089
01/11/2006,3.087
02/11/2006,3.083
03/11/2006,3.083
04/11/2006,3.083
05/11/2006,3.083
06/11/2006,3.083
07/11/2006,3.077
08/11/2006,3.069
09/11/2006,3.068
10/11/2006,3.068
11/11/2006,3.068
12/11/2006,3.068
13/11/2006,3.076
14/11/2006,3.072
15/11/2006,3.068
16/11/2006,3.069
17/11/2006,3.074
18/11/2006,3.074
19/11/2006,3.074
20/11/2006,3.076
21/11/2006,3.08
22/11/2006,3.073
23/11/2006,3.071
24/11/2006,3.075
25/11/2006,3.075
26/11/2006,3.075
27/11/2006,3.078
28/11/2006,3.078
29/11/2006,3.074
30/11/2006,3.068
01/12/2006,3.062
02/12/2006,3.062
03/12/2006,3.062
04/12/2006,3.06
05/12/2006,3.055
06/12/2006,3.057
07/12/2006,3.058
08/12/2006,3.058
09/12/2006,3.058
10/12/2006,3.058
11/12/2006,3.06
12/12/2006,3.054
13/12/2006,3.056
14/12/2006,3.058
15/12/2006,3.057
16/12/2006,3.057
17/12/2006,3.057
18/12/2006,3.057
19/12/2006,3.058
20/12/2006,3.052
21/12/2006,3.048
22/12/2006,3.06
23/12/2006,3.06
24/12/2006,3.06
25/12/2006,3.06
26/12/2006,3.07
27/12/2006,3.076
28/12/2006,3.072
29/12/2006,3.062
30/12/2006,3.062
31/12/2006,3.062
01/01/2007,3.062
02/01/2007,3.058
03/01/2007,3.059
04/01/2007,3.072
05/01/2007,3.078
06/01/2007,3.078
07/01/2007,3.078
08/01/2007,3.078
09/01/2007,3.083
10/01/2007,3.081
11/01/2007,3.08
12/01/2007,3.081
13/01/2007,3.081
14/01/2007,3.081
15/01/2007,3.079
16/01/2007,3.08
17/01/2007,3.079
18/01/2007,3.082
19/01/2007,3.086
20/01/2007,3.086
21/01/2007,3.086
22/01/2007,3.096
23/01/2007,3.098
24/01/2007,3.096
25/01/2007,3.098
26/01/2007,3.106
27/01/2007,3.106
28/01/2007,3.106
29/01/2007,3.108
30/01/2007,3.107
31/01/2007,3.107
01/02/2007,3.103
02/02/2007,3.099
03/02/2007,3.099
04/02/2007,3.099
05/02/2007,3.103
06/02/2007,3.102
07/02/2007,3.102
08/02/2007,3.105
09/02/2007,3.106
10/02/2007,3.106
11/02/2007,3.106
12/02/2007,3.104
13/02/2007,3.102
14/02/2007,3.098
15/02/2007,3.1
16/02/2007,3.105
17/02/2007,3.105
18/02/2007,3.105
19/02/2007,3.103
20/02/2007,3.104
21/02/2007,3.106
22/02/2007,3.104
23/02/2007,3.104
24/02/2007,3.104
25/02/2007,3.104
26/02/2007,3.103
27/02/2007,3.101
28/02/2007,3.1
01/03/2007,3.097
02/03/2007,3.1
03/03/2007,3.1
04/03/2007,3.1
05/03/2007,3.102
06/03/2007,3.103
07/03/2007,3.104
08/03/2007,3.105
09/03/2007,3.106
10/03/2007,3.106
11/03/2007,3.106
12/03/2007,3.103
13/03/2007,3.101
14/03/2007,3.098
15/03/2007,3.098
16/03/2007,3.101
17/03/2007,3.101
18/03/2007,3.101
19/03/2007,3.1
20/03/2007,3.099
21/03/2007,3.1
22/03/2007,3.099
23/03/2007,3.102
24/03/2007,3.102
25/03/2007,3.102
26/03/2007,3.104
27/03/2007,3.106
28/03/2007,3.104
29/03/2007,3.102
30/03/2007,3.1
31/03/2007,3.1
01/04/2007,3.1
02/04/2007,3.1
03/04/2007,3.101
04/04/2007,3.1
05/04/2007,3.1
06/04/2007,3.1
07/04/2007,3.1
08/04/2007,3.1
09/04/2007,3.097
10/04/2007,3.094
11/04/2007,3.091
12/04/2007,3.085
13/04/2007,3.09
14/04/2007,3.09
15/04/2007,3.09
16/04/2007,3.087
17/04/2007,3.083
18/04/2007,3.085
