fecha,d—lar
10/25/2003,2.84
10/26/2003,2.84
10/27/2003,2.84
10/28/2003,2.85
10/29/2003,2.855
10/30/2003,2.87
10/31/2003,2.865
11/1/2003,2.865
11/2/2003,2.865
11/3/2003,2.855
11/4/2003,2.855
11/5/2003,2.855
11/6/2003,2.855
11/7/2003,2.847
11/8/2003,2.847
11/9/2003,2.847
11/10/2003,2.85
11/11/2003,2.86
11/12/2003,2.855
11/13/2003,2.865
11/14/2003,2.87
11/15/2003,2.87
11/16/2003,2.87
11/17/2003,2.865
11/18/2003,2.865
11/19/2003,2.875
11/20/2003,2.88
11/21/2003,2.89
11/22/2003,2.89
11/23/2003,2.89
11/24/2003,2.897
11/25/2003,2.92
11/26/2003,2.98
11/27/2003,2.965
11/28/2003,2.99
11/29/2003,2.99
11/30/2003,2.99
12/1/2003,2.98
12/2/2003,2.975
12/3/2003,2.97
12/4/2003,2.97
12/5/2003,2.965
12/6/2003,2.965
12/7/2003,2.965
12/8/2003,2.965
12/9/2003,2.94
12/10/2003,2.94
12/11/2003,2.95
12/12/2003,2.957
12/13/2003,2.957
12/14/2003,2.957
12/15/2003,2.961
12/16/2003,2.967
12/17/2003,2.962
12/18/2003,2.969
12/19/2003,2.966
12/20/2003,2.966
12/21/2003,2.966
12/22/2003,2.96
12/23/2003,2.957
12/24/2003,2.96
12/25/2003,2.96
12/26/2003,2.95
12/27/2003,2.95
12/28/2003,2.95
12/29/2003,2.942
12/30/2003,2.935
12/31/2003,2.93
1/1/2004,2.93
1/2/2004,2.92
1/3/2004,2.92
1/4/2004,2.92
1/5/2004,2.88
1/6/2004,2.865
1/7/2004,2.887
1/8/2004,2.892
1/9/2004,2.89
1/10/2004,2.89
1/11/2004,2.89
1/12/2004,2.845
1/13/2004,2.865
1/14/2004,2.875
1/15/2004,2.865
1/16/2004,2.881
1/17/2004,2.881
1/18/2004,2.881
1/19/2004,2.885
1/20/2004,2.893
1/21/2004,2.91
1/22/2004,2.895
1/23/2004,2.91
1/24/2004,2.91
1/25/2004,2.91
1/26/2004,2.91
1/27/2004,2.912
1/28/2004,2.92
1/29/2004,2.952
1/30/2004,2.928
1/31/2004,2.928
2/1/2004,2.928
2/2/2004,2.925
2/3/2004,2.934
2/4/2004,2.943
2/5/2004,2.955
2/6/2004,2.955
2/7/2004,2.955
2/8/2004,2.955
2/9/2004,2.935
2/10/2004,2.935
2/11/2004,2.94
2/12/2004,2.929
2/13/2004,2.92
2/14/2004,2.92
2/15/2004,2.92
2/16/2004,2.918
2/17/2004,2.927
2/18/2004,2.936
2/19/2004,2.935
2/20/2004,2.93
2/21/2004,2.93
2/22/2004,2.93
2/23/2004,2.923
2/24/2004,2.917
2/25/2004,2.924
2/26/2004,2.928
2/27/2004,2.923
2/28/2004,2.923
2/29/2004,2.923
3/1/2004,2.92
3/2/2004,2.92
3/3/2004,2.91
3/4/2004,2.924
3/5/2004,2.929
3/6/2004,2.929
3/7/2004,2.929
3/8/2004,2.932
3/9/2004,2.908
3/10/2004,2.92
3/11/2004,2.913
3/12/2004,2.915
3/13/2004,2.915
3/14/2004,2.915
3/15/2004,2.906
3/16/2004,2.898
3/17/2004,2.886
3/18/2004,2.887
3/19/2004,2.875
3/20/2004,2.875
3/21/2004,2.875
3/22/2004,2.866
3/23/2004,2.873
3/24/2004,2.877
3/25/2004,2.876
3/26/2004,2.88
3/27/2004,2.88
3/28/2004,2.88
3/29/2004,2.871
3/30/2004,2.86
3/31/2004,2.86
4/1/2004,2.844
4/2/2004,2.85
4/3/2004,2.85
4/4/2004,2.85
4/5/2004,2.85
4/6/2004,2.825
4/7/2004,2.803
4/8/2004,2.803
4/9/2004,2.803
4/10/2004,2.803
4/11/2004,2.803
4/12/2004,2.81
4/13/2004,2.815
4/14/2004,2.812
4/15/2004,2.818
4/16/2004,2.82
4/17/2004,2.82
4/18/2004,2.82
4/19/2004,2.827
4/20/2004,2.837
4/21/2004,2.853
4/22/2004,2.867
4/23/2004,2.855
4/24/2004,2.855
4/25/2004,2.855
4/26/2004,2.832
4/27/2004,2.837
4/28/2004,2.852
4/29/2004,2.858
4/30/2004,2.84
5/1/2004,2.84
5/2/2004,2.84
5/3/2004,2.85
5/4/2004,2.86
5/5/2004,2.866
5/6/2004,2.892
5/7/2004,2.92
5/8/2004,2.92
5/9/2004,2.92
5/10/2004,2.918
5/11/2004,2.907
5/12/2004,2.925
5/13/2004,2.923
5/14/2004,2.905
5/15/2004,2.905
5/16/2004,2.905
5/17/2004,2.91
5/18/2004,2.907
5/19/2004,2.907
5/20/2004,2.95
5/21/2004,2.953
5/22/2004,2.953
5/23/2004,2.953
5/24/2004,2.965
5/25/2004,2.965
5/26/2004,2.962
5/27/2004,2.97
5/28/2004,2.967
5/29/2004,2.967
5/30/2004,2.967
5/31/2004,2.96
6/1/2004,2.96
6/2/2004,2.941
6/3/2004,2.968
6/4/2004,2.968
6/5/2004,2.968
6/6/2004,2.968
6/7/2004,2.971
6/8/2004,2.963
6/9/2004,2.96
6/10/2004,2.966
6/11/2004,2.969
6/12/2004,2.969
6/13/2004,2.969
6/14/2004,2.963
6/15/2004,2.952
6/16/2004,2.955
6/17/2004,2.96
6/18/2004,2.968
6/19/2004,2.968
6/20/2004,2.968
6/21/2004,2.968
6/22/2004,2.96
6/23/2004,2.943
6/24/2004,2.947
6/25/2004,2.955
6/26/2004,2.955
6/27/2004,2.955
6/28/2004,2.965
6/29/2004,2.966
6/30/2004,2.958
7/1/2004,2.952
7/2/2004,2.95
7/3/2004,2.95
7/4/2004,2.95
7/5/2004,2.942
7/6/2004,2.94
7/7/2004,2.947
7/8/2004,2.958
7/9/2004,2.958
7/10/2004,2.958
7/11/2004,2.958
7/12/2004,2.954
7/13/2004,2.948
7/14/2004,2.944
7/15/2004,2.944
7/16/2004,2.943
7/17/2004,2.943
7/18/2004,2.943
7/19/2004,2.948
7/20/2004,2.949
7/21/2004,2.953
7/22/2004,2.958
7/23/2004,2.967
7/24/2004,2.967
7/25/2004,2.967
7/26/2004,2.977
7/27/2004,2.974
7/28/2004,2.975
7/29/2004,2.976
7/30/2004,2.98
7/31/2004,2.98
8/1/2004,2.98
8/2/2004,2.987
8/3/2004,2.997
8/4/2004,3.026
8/5/2004,3.06
8/6/2004,3.06
8/7/2004,3.06
8/8/2004,3.06
8/9/2004,3.03
8/10/2004,3.017
8/11/2004,3.025
8/12/2004,3.012
8/13/2004,3.015
8/14/2004,3.015
8/15/2004,3.015
8/16/2004,3.015
8/17/2004,3.012
8/18/2004,3.012
8/19/2004,3.008
8/20/2004,3.009
8/21/2004,3.009
8/22/2004,3.009
8/23/2004,3.009
8/24/2004,2.992
8/25/2004,2.991
8/26/2004,3.009
8/27/2004,3.008
8/28/2004,3.008
8/29/2004,3.008
8/30/2004,3.007
8/31/2004,2.997
9/1/2004,3.003
9/2/2004,3.002
9/3/2004,2.997
9/4/2004,2.997
9/5/2004,2.997
9/6/2004,2.992
9/7/2004,2.994
9/8/2004,3
9/9/2004,3.002
9/10/2004,3.011
9/11/2004,3.011
9/12/2004,3.011
9/13/2004,2.997
9/14/2004,2.988
9/15/2004,2.978
9/16/2004,2.99
9/17/2004,2.99
9/18/2004,2.99
9/19/2004,2.99
9/20/2004,2.996
9/21/2004,3.004
9/22/2004,2.995
9/23/2004,2.994
9/24/2004,2.996
9/25/2004,2.996
9/26/2004,2.996
9/27/2004,2.994
9/28/2004,2.988
9/29/2004,2.984
9/30/2004,2.981
10/1/2004,2.98
10/2/2004,2.98
10/3/2004,2.98
10/4/2004,2.968
10/5/2004,2.974
10/6/2004,2.971
10/7/2004,2.974
10/8/2004,2.968
10/9/2004,2.968
10/10/2004,2.968
10/11/2004,2.968
10/12/2004,2.969
10/13/2004,2.972
10/14/2004,2.975
10/15/2004,2.965
10/16/2004,2.965
10/17/2004,2.965
10/18/2004,2.955
10/19/2004,2.962
10/20/2004,2.96
10/21/2004,2.958
10/22/2004,2.962
10/23/2004,2.962
10/24/2004,2.962
10/25/2004,2.968
10/26/2004,2.973
10/27/2004,2.972
10/28/2004,2.98
10/29/2004,2.97
10/30/2004,2.97
10/31/2004,2.97
11/1/2004,2.969
11/2/2004,2.957
11/3/2004,2.959
11/4/2004,2.961
11/5/2004,2.962
11/6/2004,2.962
11/7/2004,2.962
11/8/2004,2.974
11/9/2004,2.969
11/10/2004,2.97
11/11/2004,2.967
11/12/2004,2.96
11/13/2004,2.96
11/14/2004,2.96
11/15/2004,2.953
11/16/2004,2.952
11/17/2004,2.934
11/18/2004,2.94
11/19/2004,2.945
11/20/2004,2.945
11/21/2004,2.945
11/22/2004,2.95
11/23/2004,2.94
11/24/2004,2.942
11/25/2004,2.943
11/26/2004,2.941
11/27/2004,2.941
11/28/2004,2.941
11/29/2004,2.951
11/30/2004,2.945
12/1/2004,2.944
12/2/2004,2.96
12/3/2004,2.977
12/4/2004,2.977
12/5/2004,2.977
12/6/2004,2.985
12/7/2004,2.978
12/8/2004,2.978
12/9/2004,2.976
12/10/2004,2.978
12/11/2004,2.978
12/12/2004,2.978
12/13/2004,2.974
12/14/2004,2.98
12/15/2004,2.976
12/16/2004,2.989
12/17/2004,2.979
12/18/2004,2.979
12/19/2004,2.979
12/20/2004,2.964
12/21/2004,2.967
12/22/2004,2.964
12/23/2004,2.954
12/24/2004,2.953
12/25/2004,2.953
12/26/2004,2.953
12/27/2004,2.961
12/28/2004,2.975
12/29/2004,2.979
12/30/2004,2.975
12/31/2004,2.979
1/1/2005,2.979
1/2/2005,2.979
1/3/2005,2.968
1/4/2005,2.962
1/5/2005,2.97
1/6/2005,2.966
1/7/2005,2.97
1/8/2005,2.97
1/9/2005,2.97
1/10/2005,2.968
1/11/2005,2.961
1/12/2005,2.945
1/13/2005,2.935
1/14/2005,2.938
1/15/2005,2.938
1/16/2005,2.938
1/17/2005,2.93
1/18/2005,2.937
1/19/2005,2.943
1/20/2005,2.945
1/21/2005,2.943
1/22/2005,2.943
1/23/2005,2.943
1/24/2005,2.933
1/25/2005,2.922
1/26/2005,2.922
1/27/2005,2.926
1/28/2005,2.927
1/29/2005,2.927
1/30/2005,2.927
1/31/2005,2.924
2/1/2005,2.925
2/2/2005,2.925
2/3/2005,2.922
2/4/2005,2.92
2/5/2005,2.92
2/6/2005,2.92
2/7/2005,2.919
2/8/2005,2.914
2/9/2005,2.909
2/10/2005,2.914
2/11/2005,2.911
2/12/2005,2.911
2/13/2005,2.911
2/14/2005,2.907
2/15/2005,2.904
2/16/2005,2.894
2/17/2005,2.905
2/18/2005,2.917
2/19/2005,2.917
2/20/2005,2.917
2/21/2005,2.913
2/22/2005,2.923
2/23/2005,2.935
2/24/2005,2.936
2/25/2005,2.938
2/26/2005,2.938
2/27/2005,2.938
2/28/2005,2.938
3/1/2005,2.948
3/2/2005,2.957
3/3/2005,2.952
3/4/2005,2.937
3/5/2005,2.937
3/6/2005,2.937
3/7/2005,2.93
3/8/2005,2.931
3/9/2005,2.932
3/10/2005,2.933
3/11/2005,2.917
3/12/2005,2.917
3/13/2005,2.917
3/14/2005,2.92
3/15/2005,2.919
3/16/2005,2.92
3/17/2005,2.918
3/18/2005,2.917
3/19/2005,2.917
3/20/2005,2.917
3/21/2005,2.917
3/22/2005,2.911
3/23/2005,2.914
3/24/2005,2.914
3/25/2005,2.914
3/26/2005,2.914
3/27/2005,2.914
3/28/2005,2.922
3/29/2005,2.921
3/30/2005,2.92
3/31/2005,2.917
4/1/2005,2.919
4/2/2005,2.919
4/3/2005,2.919
4/4/2005,2.919
4/5/2005,2.913
4/6/2005,2.903
4/7/2005,2.892
4/8/2005,2.896
4/9/2005,2.896
4/10/2005,2.896
4/11/2005,2.89
4/12/2005,2.89
4/13/2005,2.879
4/14/2005,2.89
4/15/2005,2.9
4/16/2005,2.9
4/17/2005,2.9
4/18/2005,2.902
4/19/2005,2.902
4/20/2005,2.9
4/21/2005,2.903
4/22/2005,2.9
4/23/2005,2.9
4/24/2005,2.9
4/25/2005,2.901
4/26/2005,2.897
4/27/2005,2.9
4/28/2005,2.909
4/29/2005,2.91
4/30/2005,2.91
5/1/2005,2.91
5/2/2005,2.9
5/3/2005,2.897
5/4/2005,2.896
5/5/2005,2.897
5/6/2005,2.899
5/7/2005,2.899
5/8/2005,2.899
5/9/2005,2.895
5/10/2005,2.893
5/11/2005,2.896
5/12/2005,2.894
5/13/2005,2.895
5/14/2005,2.895
5/15/2005,2.895
5/16/2005,2.884
5/17/2005,2.886
5/18/2005,2.886
5/19/2005,2.885
5/20/2005,2.887
5/21/2005,2.887
5/22/2005,2.887
5/23/2005,2.886
5/24/2005,2.886
5/25/2005,2.886
5/26/2005,2.885
5/27/2005,2.885
5/28/2005,2.885
5/29/2005,2.885
5/30/2005,2.884
5/31/2005,2.883
6/1/2005,2.886
6/2/2005,2.885
6/3/2005,2.894
6/4/2005,2.894
6/5/2005,2.894
6/6/2005,2.895
6/7/2005,2.894
6/8/2005,2.896
6/9/2005,2.895
6/10/2005,2.892
6/11/2005,2.892
6/12/2005,2.892
6/13/2005,2.88
6/14/2005,2.873
6/15/2005,2.877
6/16/2005,2.874
6/17/2005,2.872
6/18/2005,2.872
6/19/2005,2.872
6/20/2005,2.872
6/21/2005,2.869
6/22/2005,2.866
6/23/2005,2.872
6/24/2005,2.88
6/25/2005,2.88
6/26/2005,2.88
6/27/2005,2.889
6/28/2005,2.894
6/29/2005,2.895
6/30/2005,2.887
7/1/2005,2.886
7/2/2005,2.886
7/3/2005,2.886
7/4/2005,2.885
7/5/2005,2.886
7/6/2005,2.881
7/7/2005,2.878
7/8/2005,2.869
7/9/2005,2.869
7/10/2005,2.869
7/11/2005,2.868
7/12/2005,2.873
7/13/2005,2.869
7/14/2005,2.864
7/15/2005,2.863
7/16/2005,2.863
7/17/2005,2.863
7/18/2005,2.864
7/19/2005,2.862
7/20/2005,2.862
7/21/2005,2.861
7/22/2005,2.863
7/23/2005,2.863
7/24/2005,2.863
7/25/2005,2.862
7/26/2005,2.862
7/27/2005,2.865
7/28/2005,2.863
7/29/2005,2.861
7/30/2005,2.861
7/31/2005,2.861
8/1/2005,2.86
8/2/2005,2.859
8/3/2005,2.86
8/4/2005,2.863
8/5/2005,2.865
8/6/2005,2.865
8/7/2005,2.865
8/8/2005,2.869
8/9/2005,2.873
8/10/2005,2.875
8/11/2005,2.877
8/12/2005,2.883
8/13/2005,2.883
8/14/2005,2.883
8/15/2005,2.883
8/16/2005,2.888
8/17/2005,2.893
8/18/2005,2.897
8/19/2005,2.907
8/20/2005,2.907
8/21/2005,2.907
8/22/2005,2.907
8/23/2005,2.908
8/24/2005,2.907
8/25/2005,2.907
8/26/2005,2.909
8/27/2005,2.909
8/28/2005,2.909
8/29/2005,2.913
8/30/2005,2.912
8/31/2005,2.911
9/1/2005,2.91
9/2/2005,2.91
9/3/2005,2.91
9/4/2005,2.91
9/5/2005,2.907
9/6/2005,2.907
9/7/2005,2.905
9/8/2005,2.904
9/9/2005,2.911
9/10/2005,2.911
9/11/2005,2.911
9/12/2005,2.917
9/13/2005,2.919
9/14/2005,2.919
9/15/2005,2.914
9/16/2005,2.911
9/17/2005,2.911
9/18/2005,2.911
9/19/2005,2.911
9/20/2005,2.914
9/21/2005,2.914
9/22/2005,2.912
9/23/2005,2.91
9/24/2005,2.91
9/25/2005,2.91
9/26/2005,2.91
9/27/2005,2.91
9/28/2005,2.915
9/29/2005,2.915
9/30/2005,2.91
10/1/2005,2.91
10/2/2005,2.91
10/3/2005,2.909
10/4/2005,2.914
10/5/2005,2.923
10/6/2005,2.935
10/7/2005,2.937
10/8/2005,2.937
10/9/2005,2.937
10/10/2005,2.937
10/11/2005,2.954
10/12/2005,2.965
10/13/2005,2.984
10/14/2005,2.971
10/15/2005,2.971
10/16/2005,2.971
10/17/2005,2.969
10/18/2005,2.969
10/19/2005,2.973
10/20/2005,2.982
10/21/2005,2.982
10/22/2005,2.982
10/23/2005,2.982
10/24/2005,2.978
10/25/2005,2.988
10/26/2005,2.999
10/27/2005,3.018
10/28/2005,3.015
10/29/2005,3.015
10/30/2005,3.015
10/31/2005,3.002
11/1/2005,2.992
11/2/2005,2.986
11/3/2005,2.982
11/4/2005,2.982
11/5/2005,2.982
11/6/2005,2.982
11/7/2005,2.973
11/8/2005,2.963
11/9/2005,2.969
11/10/2005,2.97
11/11/2005,2.967
11/12/2005,2.967
11/13/2005,2.967
11/14/2005,2.965
11/15/2005,2.952
11/16/2005,2.95
11/17/2005,2.943
11/18/2005,2.943
11/19/2005,2.943
11/20/2005,2.943
11/21/2005,2.939
11/22/2005,2.945
11/23/2005,2.95
11/24/2005,2.956
11/25/2005,2.971
11/26/2005,2.971
11/27/2005,2.971
11/28/2005,2.99
11/29/2005,2.976
11/30/2005,2.966
12/1/2005,2.978
12/2/2005,2.981
12/3/2005,2.981
12/4/2005,2.981
12/5/2005,3.005
12/6/2005,2.997
12/7/2005,2.992
12/8/2005,2.992
12/9/2005,3.009
12/10/2005,3.009
12/11/2005,3.009
12/12/2005,3.014
12/13/2005,3.004
12/14/2005,2.998
12/15/2005,3.015
12/16/2005,3.035
12/17/2005,3.035
12/18/2005,3.035
12/19/2005,3.025
12/20/2005,3.034
12/21/2005,3.033
12/22/2005,3.023
12/23/2005,3.023
12/24/2005,3.023
12/25/2005,3.023
12/26/2005,3.018
12/27/2005,3.035
12/28/2005,3.04
12/29/2005,3.03
12/30/2005,3.032
12/31/2005,3.032
1/1/2006,3.032
1/2/2006,3.03
1/3/2006,3.038
1/4/2006,3.039
1/5/2006,3.05
1/6/2006,3.06
1/7/2006,3.06
1/8/2006,3.06
1/9/2006,3.064
1/10/2006,3.057
1/11/2006,3.051
1/12/2006,3.039
1/13/2006,3.035
1/14/2006,3.035
1/15/2006,3.035
1/16/2006,3.035
1/17/2006,3.046
1/18/2006,3.049
1/19/2006,3.046
1/20/2006,3.038
1/21/2006,3.038
1/22/2006,3.038
1/23/2006,3.038
1/24/2006,3.037
1/25/2006,3.05
1/26/2006,3.057
1/27/2006,3.057
1/28/2006,3.057
1/29/2006,3.057
1/30/2006,3.061
1/31/2006,3.066
2/1/2006,3.068
2/2/2006,3.069
2/3/2006,3.067
2/4/2006,3.067
2/5/2006,3.067
2/6/2006,3.069
2/7/2006,3.074
2/8/2006,3.072
2/9/2006,3.066
2/10/2006,3.067
2/11/2006,3.067
2/12/2006,3.067
2/13/2006,3.069
2/14/2006,3.071
2/15/2006,3.071
2/16/2006,3.067
2/17/2006,3.068
2/18/2006,3.068
2/19/2006,3.068
2/20/2006,3.066
2/21/2006,3.07
2/22/2006,3.073
2/23/2006,3.074
2/24/2006,3.075
2/25/2006,3.075
2/26/2006,3.075
2/27/2006,3.075
2/28/2006,3.074
3/1/2006,3.068
3/2/2006,3.067
3/3/2006,3.073
3/4/2006,3.073
3/5/2006,3.073
3/6/2006,3.077
3/7/2006,3.08
3/8/2006,3.083
3/9/2006,3.083
3/10/2006,3.082
3/11/2006,3.082
3/12/2006,3.082
3/13/2006,3.08
3/14/2006,3.076
3/15/2006,3.072
3/16/2006,3.073
3/17/2006,3.073
3/18/2006,3.073
3/19/2006,3.073
3/20/2006,3.074
3/21/2006,3.074
3/22/2006,3.075
3/23/2006,3.079
3/24/2006,3.079
3/25/2006,3.079
3/26/2006,3.079
3/27/2006,3.083
3/28/2006,3.082
3/29/2006,3.08
3/30/2006,3.081
3/31/2006,3.082
4/1/2006,3.082
4/2/2006,3.082
4/3/2006,3.085
4/4/2006,3.083
4/5/2006,3.08
4/6/2006,3.079
4/7/2006,3.081
4/8/2006,3.081
4/9/2006,3.081
4/10/2006,3.081
4/11/2006,3.077
4/12/2006,3.078
4/13/2006,3.078
4/14/2006,3.078
4/15/2006,3.078
4/16/2006,3.078
4/17/2006,3.076
4/18/2006,3.07
4/19/2006,3.068
4/20/2006,3.059
4/21/2006,3.059
4/22/2006,3.059
4/23/2006,3.059
4/24/2006,3.047
4/25/2006,3.041
4/26/2006,3.039
4/27/2006,3.044
4/28/2006,3.048
4/29/2006,3.048
4/30/2006,3.048
5/1/2006,3.048
5/2/2006,3.045
5/3/2006,3.042
5/4/2006,3.041
5/5/2006,3.041
5/6/2006,3.041
5/7/2006,3.041
5/8/2006,3.04
5/9/2006,3.041
5/10/2006,3.04
5/11/2006,3.034
5/12/2006,3.036
5/13/2006,3.036
5/14/2006,3.036
5/15/2006,3.041
5/16/2006,3.042
5/17/2006,3.048
5/18/2006,3.054
5/19/2006,3.056
5/20/2006,3.056
5/21/2006,3.056
5/22/2006,3.072
5/23/2006,3.072
5/24/2006,3.082
5/25/2006,3.082
5/26/2006,3.088
5/27/2006,3.088
5/28/2006,3.088
5/29/2006,3.077
5/30/2006,3.088
5/31/2006,3.085
6/1/2006,3.08
6/2/2006,3.079
6/3/2006,3.079
6/4/2006,3.079
6/5/2006,3.08
6/6/2006,3.083
6/7/2006,3.082
6/8/2006,3.083
6/9/2006,3.082
6/10/2006,3.082
6/11/2006,3.082
6/12/2006,3.081
6/13/2006,3.083
6/14/2006,3.079
6/15/2006,3.08
6/16/2006,3.079
6/17/2006,3.079
6/18/2006,3.079
6/19/2006,3.079
6/20/2006,3.078
6/21/2006,3.075
6/22/2006,3.078
6/23/2006,3.081
6/24/2006,3.081
6/25/2006,3.081
6/26/2006,3.086
6/27/2006,3.09
6/28/2006,3.088
6/29/2006,3.088
6/30/2006,3.086
7/1/2006,3.086
7/2/2006,3.086
7/3/2006,3.085
7/4/2006,3.085
7/5/2006,3.087
7/6/2006,3.086
7/7/2006,3.086
7/8/2006,3.086
7/9/2006,3.086
7/10/2006,3.086
7/11/2006,3.084
7/12/2006,3.083
7/13/2006,3.084
7/14/2006,3.083
7/15/2006,3.083
7/16/2006,3.083
7/17/2006,3.082
7/18/2006,3.082
7/19/2006,3.079
7/20/2006,3.082
7/21/2006,3.082
7/22/2006,3.082
7/23/2006,3.082
7/24/2006,3.08
7/25/2006,3.078
7/26/2006,3.074
7/27/2006,3.077
7/28/2006,3.077
7/29/2006,3.077
7/30/2006,3.077
7/31/2006,3.072
8/1/2006,3.071
8/2/2006,3.071
8/3/2006,3.07
8/4/2006,3.069
8/5/2006,3.069
8/6/2006,3.069
8/7/2006,3.072
8/8/2006,3.072
8/9/2006,3.069
8/10/2006,3.069
8/11/2006,3.071
8/12/2006,3.071
8/13/2006,3.071
8/14/2006,3.075
8/15/2006,3.08
8/16/2006,3.074
8/17/2006,3.08
8/18/2006,3.082
8/19/2006,3.082
8/20/2006,3.082
8/21/2006,3.082
8/22/2006,3.082
8/23/2006,3.086
8/24/2006,3.087
8/25/2006,3.092
8/26/2006,3.092
8/27/2006,3.092
8/28/2006,3.097
8/29/2006,3.095
8/30/2006,3.097
8/31/2006,3.097
9/1/2006,3.096
9/2/2006,3.096
9/3/2006,3.096
9/4/2006,3.094
9/5/2006,3.098
9/6/2006,3.103
9/7/2006,3.099
9/8/2006,3.101
9/9/2006,3.101
9/10/2006,3.101
9/11/2006,3.103
9/12/2006,3.107
9/13/2006,3.103
9/14/2006,3.1
9/15/2006,3.098
9/16/2006,3.098
9/17/2006,3.098
9/18/2006,3.098
9/19/2006,3.097
9/20/2006,3.098
9/21/2006,3.099
9/22/2006,3.099
9/23/2006,3.099
9/24/2006,3.099
9/25/2006,3.1
9/26/2006,3.102
9/27/2006,3.102
9/28/2006,3.104
9/29/2006,3.104
9/30/2006,3.104
10/1/2006,3.104
10/2/2006,3.103
10/3/2006,3.104
10/4/2006,3.105
10/5/2006,3.105
10/6/2006,3.106
10/7/2006,3.106
10/8/2006,3.106
10/9/2006,3.106
10/10/2006,3.107
10/11/2006,3.106
10/12/2006,3.104
10/13/2006,3.103
10/14/2006,3.103
10/15/2006,3.103
10/16/2006,3.103
10/17/2006,3.1
10/18/2006,3.091
10/19/2006,3.089
10/20/2006,3.09
10/21/2006,3.09
10/22/2006,3.09
10/23/2006,3.09
10/24/2006,3.09
10/25/2006,3.093
10/26/2006,3.089
10/27/2006,3.094
10/28/2006,3.094
10/29/2006,3.094
10/30/2006,3.094
10/31/2006,3.089
11/1/2006,3.087
11/2/2006,3.083
11/3/2006,3.083
11/4/2006,3.083
11/5/2006,3.083
11/6/2006,3.083
11/7/2006,3.077
11/8/2006,3.069
11/9/2006,3.068
11/10/2006,3.068
11/11/2006,3.068
11/12/2006,3.068
11/13/2006,3.076
11/14/2006,3.072
11/15/2006,3.068
11/16/2006,3.069
11/17/2006,3.074
11/18/2006,3.074
11/19/2006,3.074
11/20/2006,3.076
11/21/2006,3.08
11/22/2006,3.073
11/23/2006,3.071
11/24/2006,3.075
11/25/2006,3.075
11/26/2006,3.075
11/27/2006,3.078
11/28/2006,3.078
11/29/2006,3.074
11/30/2006,3.068
12/1/2006,3.062
12/2/2006,3.062
12/3/2006,3.062
12/4/2006,3.06
12/5/2006,3.055
12/6/2006,3.057
12/7/2006,3.058
12/8/2006,3.058
12/9/2006,3.058
12/10/2006,3.058
12/11/2006,3.06
12/12/2006,3.054
12/13/2006,3.056
12/14/2006,3.058
12/15/2006,3.057
12/16/2006,3.057
12/17/2006,3.057
12/18/2006,3.057
12/19/2006,3.058
12/20/2006,3.052
12/21/2006,3.048
12/22/2006,3.06
12/23/2006,3.06
12/24/2006,3.06
12/25/2006,3.06
12/26/2006,3.07
12/27/2006,3.076
12/28/2006,3.072
12/29/2006,3.062
12/30/2006,3.062
12/31/2006,3.062
1/1/2007,3.062
1/2/2007,3.058
1/3/2007,3.059
1/4/2007,3.072
1/5/2007,3.078
1/6/2007,3.078
1/7/2007,3.078
1/8/2007,3.078
1/9/2007,3.083
1/10/2007,3.081
1/11/2007,3.08
1/12/2007,3.081
1/13/2007,3.081
1/14/2007,3.081
1/15/2007,3.079
1/16/2007,3.08
1/17/2007,3.079
1/18/2007,3.082
1/19/2007,3.086
1/20/2007,3.086
1/21/2007,3.086
1/22/2007,3.096
1/23/2007,3.098
1/24/2007,3.096
1/25/2007,3.098
1/26/2007,3.106
1/27/2007,3.106
1/28/2007,3.106
1/29/2007,3.108
1/30/2007,3.107
1/31/2007,3.107
2/1/2007,3.103
2/2/2007,3.099
2/3/2007,3.099
2/4/2007,3.099
2/5/2007,3.103
2/6/2007,3.102
2/7/2007,3.102
2/8/2007,3.105
2/9/2007,3.106
2/10/2007,3.106
2/11/2007,3.106
2/12/2007,3.104
2/13/2007,3.102
2/14/2007,3.098
2/15/2007,3.1
2/16/2007,3.105
2/17/2007,3.105
2/18/2007,3.105
2/19/2007,3.103
2/20/2007,3.104
2/21/2007,3.106
2/22/2007,3.104
2/23/2007,3.104
2/24/2007,3.104
2/25/2007,3.104
2/26/2007,3.103
2/27/2007,3.101
2/28/2007,3.1
3/1/2007,3.097
3/2/2007,3.1
3/3/2007,3.1
3/4/2007,3.1
3/5/2007,3.102
3/6/2007,3.103
3/7/2007,3.104
3/8/2007,3.105
3/9/2007,3.106
3/10/2007,3.106
3/11/2007,3.106
3/12/2007,3.103
3/13/2007,3.101
3/14/2007,3.098
3/15/2007,3.098
3/16/2007,3.101
3/17/2007,3.101
3/18/2007,3.101
3/19/2007,3.1
3/20/2007,3.099
3/21/2007,3.1
3/22/2007,3.099
3/23/2007,3.102
3/24/2007,3.102
3/25/2007,3.102
3/26/2007,3.104
3/27/2007,3.106
3/28/2007,3.104
3/29/2007,3.102
3/30/2007,3.1
3/31/2007,3.1
4/1/2007,3.1
4/2/2007,3.1
4/3/2007,3.101
4/4/2007,3.1
4/5/2007,3.1
4/6/2007,3.1
4/7/2007,3.1
4/8/2007,3.1
4/9/2007,3.097
4/10/2007,3.094
4/11/2007,3.091
4/12/2007,3.085
4/13/2007,3.09
4/14/2007,3.09
4/15/2007,3.09
4/16/2007,3.087
4/17/2007,3.083
4/18/2007,3.085
